Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-24 13:10:00-04:00,313.4100036621094,313.44000244140625,313.0899963378906,313.1000061035156,313.1000061035156,113799
2023-05-24 13:15:00-04:00,313.0799865722656,313.55999755859375,313.04998779296875,313.5426940917969,313.5426940917969,82574
2023-05-24 13:20:00-04:00,313.54998779296875,313.9700012207031,313.510009765625,313.7799987792969,313.7799987792969,165831
2023-05-24 13:25:00-04:00,313.79998779296875,313.8500061035156,313.6300048828125,313.7300109863281,313.7300109863281,111877
2023-05-24 13:30:00-04:00,313.739990234375,314.0199890136719,313.7200012207031,313.9200134277344,313.9200134277344,111612
2023-05-24 13:35:00-04:00,313.92999267578125,314.1700134277344,313.9100036621094,314.0899963378906,314.0899963378906,113828
2023-05-24 13:40:00-04:00,314.1050109863281,314.4700012207031,314.0799865722656,314.44000244140625,314.44000244140625,134396
2023-05-24 13:45:00-04:00,314.45001220703125,314.6499938964844,314.0199890136719,314.319091796875,314.319091796875,224088
2023-05-24 13:50:00-04:00,314.3399963378906,314.6199951171875,314.1730041503906,314.47100830078125,314.47100830078125,124732
2023-05-24 13:55:00-04:00,314.489990234375,314.6300048828125,314.3349914550781,314.5199890136719,314.5199890136719,89571
2023-05-24 14:00:00-04:00,314.55999755859375,314.8900146484375,313.8699951171875,314.010009765625,314.010009765625,168974
2023-05-24 14:05:00-04:00,314.0238952636719,314.3399963378906,314.010009765625,314.010009765625,314.010009765625,146420
2023-05-24 14:10:00-04:00,313.9800109863281,314.3500061035156,313.79998779296875,314.2699890136719,314.2699890136719,206937
2023-05-24 14:15:00-04:00,314.239990234375,314.45001220703125,314.1199951171875,314.20001220703125,314.20001220703125,105696
2023-05-24 14:20:00-04:00,314.2049865722656,314.239990234375,313.9800109863281,314.1700134277344,314.1700134277344,93506
2023-05-24 14:25:00-04:00,314.1650085449219,314.17999267578125,313.6000061035156,313.760009765625,313.760009765625,122012
2023-05-24 14:30:00-04:00,313.7449951171875,313.7799987792969,313.4700012207031,313.6499938964844,313.6499938964844,168624
2023-05-24 14:35:00-04:00,313.6700134277344,313.8800048828125,313.5899963378906,313.760009765625,313.760009765625,130339
2023-05-24 14:40:00-04:00,313.760009765625,314.04998779296875,313.739990234375,314.0,314.0,131205
2023-05-24 14:45:00-04:00,313.989990234375,314.1300048828125,313.7900085449219,313.9125061035156,313.9125061035156,256152
2023-05-24 14:50:00-04:00,313.9200134277344,314.1600036621094,313.70001220703125,313.7850036621094,313.7850036621094,133070
2023-05-24 14:55:00-04:00,313.7699890136719,313.8800048828125,313.5899963378906,313.6499938964844,313.6499938964844,183816
2023-05-24 15:00:00-04:00,313.6499938964844,313.8020935058594,313.4700012207031,313.510009765625,313.510009765625,94618
2023-05-24 15:05:00-04:00,313.5118103027344,313.9200134277344,313.510009765625,313.82000732421875,313.82000732421875,116196
2023-05-24 15:10:00-04:00,313.8138122558594,314.0350036621094,313.7699890136719,313.9772033691406,313.9772033691406,159075
2023-05-24 15:15:00-04:00,313.9599914550781,314.8900146484375,313.8999938964844,314.739990234375,314.739990234375,257453
2023-05-24 15:20:00-04:00,314.760009765625,315.2300109863281,314.6600036621094,315.0799865722656,315.0799865722656,379517
2023-05-24 15:25:00-04:00,315.0799865722656,315.2200012207031,314.8800048828125,314.9800109863281,314.9800109863281,200314
2023-05-24 15:30:00-04:00,314.9800109863281,315.3218078613281,314.8800048828125,315.0299987792969,315.0299987792969,346535
2023-05-24 15:35:00-04:00,315.0400085449219,315.1000061035156,314.45001220703125,314.75,314.75,272548
2023-05-24 15:40:00-04:00,314.79998779296875,314.9200134277344,314.1099853515625,314.1400146484375,314.1400146484375,211837
2023-05-24 15:45:00-04:00,314.1300048828125,314.3599853515625,313.9237060546875,314.2200012207031,314.2200012207031,352549
2023-05-24 15:50:00-04:00,314.19000244140625,314.19000244140625,313.6499938964844,313.75,313.75,592291
2023-05-24 15:55:00-04:00,313.760009765625,313.92999267578125,313.3949890136719,313.8500061035156,313.8500061035156,885551
2023-05-25 09:30:00-04:00,323.239990234375,323.489990234375,320.6400146484375,321.1601867675781,321.1601867675781,4148946
2023-05-25 09:35:00-04:00,321.1499938964844,321.69500732421875,320.8699951171875,321.4200134277344,321.4200134277344,1099796
2023-05-25 09:40:00-04:00,321.42999267578125,321.82000732421875,320.94000244140625,321.4100036621094,321.4100036621094,867446
2023-05-25 09:45:00-04:00,321.42999267578125,321.7300109863281,320.30999755859375,320.510009765625,320.510009765625,774538
2023-05-25 09:50:00-04:00,320.4949951171875,321.1050109863281,320.0,320.3550109863281,320.3550109863281,622282
2023-05-25 09:55:00-04:00,320.375,320.9800109863281,320.260009765625,320.6199951171875,320.6199951171875,342631
2023-05-25 10:00:00-04:00,320.6300048828125,321.25,320.5199890136719,321.19000244140625,321.19000244140625,366669
2023-05-25 10:05:00-04:00,321.19500732421875,322.0400085449219,320.7200012207031,321.739990234375,321.739990234375,565232
2023-05-25 10:10:00-04:00,321.7200012207031,322.1000061035156,321.30999755859375,322.1000061035156,322.1000061035156,544875
2023-05-25 10:15:00-04:00,322.0989990234375,322.44000244140625,321.6199951171875,321.69000244140625,321.69000244140625,621761
2023-05-25 10:20:00-04:00,321.7099914550781,321.8399963378906,321.3819885253906,321.6099853515625,321.6099853515625,619405
2023-05-25 10:25:00-04:00,321.6000061035156,322.2099914550781,321.42999267578125,322.0299987792969,322.0299987792969,372078
2023-05-25 10:30:00-04:00,322.05999755859375,322.24798583984375,321.739990234375,322.03240966796875,322.03240966796875,412413
2023-05-25 10:35:00-04:00,321.9468078613281,322.7300109863281,321.8599853515625,322.7300109863281,322.7300109863281,443574
2023-05-25 10:40:00-04:00,322.75,323.29998779296875,322.6300048828125,323.2799987792969,323.2799987792969,578719
2023-05-25 10:45:00-04:00,323.29998779296875,323.8999938964844,323.2900085449219,323.42999267578125,323.42999267578125,702747
2023-05-25 10:50:00-04:00,323.44000244140625,323.6549072265625,323.35369873046875,323.5199890136719,323.5199890136719,365605
2023-05-25 10:55:00-04:00,323.5299987792969,323.8599853515625,323.44000244140625,323.8599853515625,323.8599853515625,337517
2023-05-25 11:00:00-04:00,323.8699035644531,324.125,323.6499938964844,323.8800048828125,323.8800048828125,595713
2023-05-25 11:05:00-04:00,323.9100036621094,324.6099853515625,323.9049987792969,324.5199890136719,324.5199890136719,591397
2023-05-25 11:10:00-04:00,324.5400085449219,325.0849914550781,324.3999938964844,325.0199890136719,325.0199890136719,1036493
2023-05-25 11:15:00-04:00,325.0101013183594,325.1400146484375,324.44000244140625,324.58740234375,324.58740234375,666359
2023-05-25 11:20:00-04:00,324.5799865722656,324.8284912109375,324.3599853515625,324.7685852050781,324.7685852050781,398859
2023-05-25 11:25:00-04:00,324.7799987792969,325.2298889160156,324.760009765625,325.2099914550781,325.2099914550781,419756
2023-05-25 11:30:00-04:00,325.2200012207031,325.5899963378906,325.0400085449219,325.0400085449219,325.0400085449219,470915
2023-05-25 11:35:00-04:00,325.04998779296875,325.25,324.54998779296875,324.6099853515625,324.6099853515625,448495
2023-05-25 11:40:00-04:00,324.6099853515625,324.62908935546875,323.79998779296875,323.8900146484375,323.8900146484375,349548
2023-05-25 11:45:00-04:00,323.8999938964844,324.32000732421875,323.7900085449219,323.9599914550781,323.9599914550781,299483
2023-05-25 11:50:00-04:00,323.94439697265625,323.94439697265625,323.3299865722656,323.3500061035156,323.3500061035156,436101
2023-05-25 11:55:00-04:00,323.3500061035156,323.6000061035156,322.9700012207031,323.2300109863281,323.2300109863281,429922
2023-05-25 12:00:00-04:00,323.25,324.2898864746094,323.2099914550781,323.9100036621094,323.9100036621094,265555
2023-05-25 12:05:00-04:00,323.94000244140625,324.239990234375,323.760009765625,323.8599853515625,323.8599853515625,215535
2023-05-25 12:10:00-04:00,323.8599853515625,324.6600036621094,323.7699890136719,324.5799865722656,324.5799865722656,613221
2023-05-25 12:15:00-04:00,324.5799865722656,325.0299987792969,324.4812927246094,325.0199890136719,325.0199890136719,304630
2023-05-25 12:20:00-04:00,325.0400085449219,325.5299987792969,324.92999267578125,325.2699890136719,325.2699890136719,345437
2023-05-25 12:25:00-04:00,325.2799987792969,325.45001220703125,325.1099853515625,325.3599853515625,325.3599853515625,232816
2023-05-25 12:30:00-04:00,325.3699951171875,325.42999267578125,324.32000732421875,324.364990234375,324.364990234375,338158
2023-05-25 12:35:00-04:00,324.3699951171875,324.8299865722656,324.3699951171875,324.8299865722656,324.8299865722656,223038
2023-05-25 12:40:00-04:00,324.8399963378906,325.260009765625,324.8399963378906,324.94000244140625,324.94000244140625,292898
2023-05-25 12:45:00-04:00,324.9620056152344,324.9620056152344,324.7200012207031,324.8599853515625,324.8599853515625,169787
2023-05-25 12:50:00-04:00,324.8804931640625,325.010009765625,324.7099914550781,324.7471923828125,324.7471923828125,185196
2023-05-25 12:55:00-04:00,324.7300109863281,324.9800109863281,324.42999267578125,324.5504150390625,324.5504150390625,202562
2023-05-25 13:00:00-04:00,324.55999755859375,324.9599914550781,324.4800109863281,324.8500061035156,324.8500061035156,158934
2023-05-25 13:05:00-04:00,324.8681945800781,324.95001220703125,324.510009765625,324.5299987792969,324.5299987792969,175353
2023-05-25 13:10:00-04:00,324.5400085449219,324.848388671875,324.510009765625,324.760009765625,324.760009765625,135147
2023-05-25 13:15:00-04:00,324.75,325.0299987792969,324.7300109863281,324.95001220703125,324.95001220703125,212982
2023-05-25 13:20:00-04:00,324.9599914550781,325.0965881347656,324.75,324.9100036621094,324.9100036621094,157362
2023-05-25 13:25:00-04:00,324.9100036621094,325.4200134277344,324.79998779296875,325.3999938964844,325.3999938964844,247827
2023-05-25 13:30:00-04:00,325.3999938964844,325.75,325.29998779296875,325.57000732421875,325.57000732421875,377415
2023-05-25 13:35:00-04:00,325.5899963378906,325.6238098144531,325.19000244140625,325.3699951171875,325.3699951171875,202395
2023-05-25 13:40:00-04:00,325.3699951171875,325.42999267578125,325.05999755859375,325.3900146484375,325.3900146484375,153086
2023-05-25 13:45:00-04:00,325.3999938964844,325.4549865722656,325.2099914550781,325.42999267578125,325.42999267578125,292469
2023-05-25 13:50:00-04:00,325.42999267578125,325.489990234375,325.1099853515625,325.1700134277344,325.1700134277344,148116
2023-05-25 13:55:00-04:00,325.19000244140625,325.5,325.05499267578125,325.4800109863281,325.4800109863281,177881
2023-05-25 14:00:00-04:00,325.4700012207031,326.4100036621094,325.4700012207031,325.93499755859375,325.93499755859375,534403
2023-05-25 14:05:00-04:00,325.93499755859375,325.95001220703125,325.3900146484375,325.4599914550781,325.4599914550781,265821
2023-05-25 14:10:00-04:00,325.4800109863281,325.989990234375,325.4700012207031,325.9642028808594,325.9642028808594,221941
2023-05-25 14:15:00-04:00,325.9700012207031,326.3999938964844,325.9150085449219,326.30999755859375,326.30999755859375,277497
2023-05-25 14:20:00-04:00,326.32000732421875,326.3500061035156,325.6700134277344,325.8299865722656,325.8299865722656,325268
2023-05-25 14:25:00-04:00,325.8299865722656,326.0,325.6300048828125,325.8500061035156,325.8500061035156,288062
2023-05-25 14:30:00-04:00,325.8500061035156,325.9162902832031,325.2200012207031,325.4750061035156,325.4750061035156,241159
2023-05-25 14:35:00-04:00,325.489990234375,325.489990234375,325.0,325.2701110839844,325.2701110839844,235500
2023-05-25 14:40:00-04:00,325.2695007324219,325.4700012207031,325.0,325.1499938964844,325.1499938964844,199769
2023-05-25 14:45:00-04:00,325.1499938964844,325.1600036621094,324.510009765625,324.7799987792969,324.7799987792969,258970
2023-05-25 14:50:00-04:00,324.7900085449219,325.1166076660156,324.75,324.989990234375,324.989990234375,232745
2023-05-25 14:55:00-04:00,325.010009765625,325.1000061035156,324.80999755859375,324.810791015625,324.810791015625,162087
2023-05-25 15:00:00-04:00,324.79998779296875,325.2799987792969,324.79998779296875,325.2699890136719,325.2699890136719,269771
2023-05-25 15:05:00-04:00,325.2799987792969,325.8399963378906,325.260009765625,325.7650146484375,325.7650146484375,289378
2023-05-25 15:10:00-04:00,325.760009765625,325.9700012207031,325.69329833984375,325.80999755859375,325.80999755859375,262532
2023-05-25 15:15:00-04:00,325.7900085449219,326.0899963378906,325.6084899902344,326.0799865722656,326.0799865722656,305738
2023-05-25 15:20:00-04:00,326.07000732421875,326.55999755859375,326.0299987792969,326.45001220703125,326.45001220703125,450447
2023-05-25 15:25:00-04:00,326.4570007324219,326.75,326.30999755859375,326.3500061035156,326.3500061035156,454396
2023-05-25 15:30:00-04:00,326.3599853515625,326.8999938964844,326.0799865722656,326.643798828125,326.643798828125,444945
2023-05-25 15:35:00-04:00,326.6499938964844,326.7298889160156,326.20001220703125,326.45001220703125,326.45001220703125,469549
2023-05-25 15:40:00-04:00,326.44500732421875,326.80999755859375,326.17999267578125,326.6300048828125,326.6300048828125,630485
2023-05-25 15:45:00-04:00,326.6300048828125,326.6300048828125,326.05999755859375,326.2200012207031,326.2200012207031,477630
2023-05-25 15:50:00-04:00,326.2149963378906,326.489990234375,325.80999755859375,326.0299987792969,326.0299987792969,876401
2023-05-25 15:55:00-04:00,326.010009765625,326.17999267578125,325.6000061035156,325.8900146484375,325.8900146484375,1374343
2023-05-26 09:30:00-04:00,324.0199890136719,326.75,323.8800048828125,326.01361083984375,326.01361083984375,2291843
2023-05-26 09:35:00-04:00,326.0,326.3999938964844,325.19000244140625,325.3699951171875,325.3699951171875,766495
2023-05-26 09:40:00-04:00,325.4150085449219,326.2799987792969,325.1099853515625,326.0400085449219,326.0400085449219,583380
2023-05-26 09:45:00-04:00,326.0450134277344,327.7200012207031,325.8800048828125,327.6700134277344,327.6700134277344,702526
2023-05-26 09:50:00-04:00,327.6700134277344,328.0,327.0730895996094,327.3900146484375,327.3900146484375,788349
2023-05-26 09:55:00-04:00,327.4200134277344,327.9800109863281,327.1300048828125,327.6449890136719,327.6449890136719,486465
2023-05-26 10:00:00-04:00,327.67999267578125,327.8599853515625,327.375,327.4700012207031,327.4700012207031,455603
2023-05-26 10:05:00-04:00,327.5,327.5899963378906,327.010009765625,327.4800109863281,327.4800109863281,451791
2023-05-26 10:10:00-04:00,327.489990234375,327.5899963378906,327.17999267578125,327.4800109863281,327.4800109863281,261343
2023-05-26 10:15:00-04:00,327.5,328.2099914550781,327.44000244140625,328.19000244140625,328.19000244140625,368052
2023-05-26 10:20:00-04:00,328.20001220703125,328.7099914550781,328.19000244140625,328.3599853515625,328.3599853515625,402924
2023-05-26 10:25:00-04:00,328.3399963378906,329.29998779296875,328.2699890136719,329.2699890136719,329.2699890136719,474200
2023-05-26 10:30:00-04:00,329.2900085449219,329.6059875488281,328.8399963378906,329.3900146484375,329.3900146484375,398685
2023-05-26 10:35:00-04:00,329.3999938964844,329.510009765625,329.010009765625,329.04998779296875,329.04998779296875,313570
2023-05-26 10:40:00-04:00,329.05999755859375,329.7799987792969,328.95001220703125,329.55999755859375,329.55999755859375,472082
2023-05-26 10:45:00-04:00,329.5799865722656,329.8299865722656,329.3800048828125,329.67999267578125,329.67999267578125,330283
2023-05-26 10:50:00-04:00,329.70001220703125,329.8500061035156,329.239990234375,329.7099914550781,329.7099914550781,311706
2023-05-26 10:55:00-04:00,329.6700134277344,330.9700012207031,329.66119384765625,330.7200012207031,330.7200012207031,765972
2023-05-26 11:00:00-04:00,330.68499755859375,330.989990234375,330.25,330.4700012207031,330.4700012207031,633776
2023-05-26 11:05:00-04:00,330.4849853515625,330.6300048828125,329.8900146484375,329.989990234375,329.989990234375,358145
2023-05-26 11:10:00-04:00,329.9800109863281,330.69000244140625,329.8399963378906,330.69000244140625,330.69000244140625,392636
2023-05-26 11:15:00-04:00,330.7099914550781,330.8276062011719,330.510009765625,330.7200012207031,330.7200012207031,355672
