Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,17.063007354736328,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.232019424438477,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.372865676879883,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.675682067871094,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.563003540039062,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.58412742614746,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.830598831176758,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.633420944213867,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.49258041381836,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.2249755859375,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.3587703704834,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.344688415527344,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.12637710571289,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.802427291870117,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.59116554260254,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.59821128845215,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.436237335205078,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.59821128845215,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.217937469482422,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.816509246826172,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.7672119140625,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.858766555786133,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.75313949584961,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.7672119140625,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.76017189025879,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.682714462280273,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.534833908081055,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.5418758392334,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.60525131225586,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.816509246826172,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,18.00725555419922,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.98605728149414,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.155609130859375,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.311031341552734,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.183868408203125,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.26157569885254,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.190929412841797,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.16267204284668,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.296892166137695,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.4169979095459,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.226255416870117,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.23332977294922,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.21918487548828,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.964862823486328,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.9224796295166,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,18.021381378173828,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.94367790222168,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,18.021381378173828,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.964862823486328,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.880094528198242,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.915416717529297,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.844768524169922,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.689353942871094,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.689353942871094,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.738805770874023,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.767061233520508,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.710546493530273,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.880094528198242,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.689353942871094,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.69641876220703,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.710546493530273,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.72467041015625,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.54806900024414,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.45623016357422,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.646961212158203,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.449161529541016,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.41383934020996,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.72467041015625,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.865964889526367,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.092021942138672,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.127355575561523,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.346343994140625,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.21918487548828,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.049636840820312,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.480575561523438,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.50176429748535,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.678380966186523,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.141481399536133,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.148544311523438,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.042573928833008,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.169734954833984,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.190929412841797,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.092021942138672,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.311031341552734,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.939762115478516,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.250598907470703,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.300048828125,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.610877990722656,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.16581916809082,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.321250915527344,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.03866195678711,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.264724731445312,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.109304428100586,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.222671508789062,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.946338653564453,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.095136642456055,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,19.00302505493164,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.932165145874023,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.066797256469727,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.038450241088867,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.995941162109375,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.151817321777344,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.10930824279785,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.236839294433594,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.258100509643555,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.399808883666992,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.27227210998535,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.144733428955078,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.130563735961914,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,19.024282455444336,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.854232788085938,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.832977294921875,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.854232788085938,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.76211929321289,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.641664505004883,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.613330841064453,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.471616744995117,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.42202377319336,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.308656692504883,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,18.06066131591797,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.954389572143555,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.9047908782959,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.9047908782959,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.954389572143555,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.18820571899414,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.379512786865234,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.230716705322266,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.067745208740234,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.69931411743164,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.479671478271484,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.522172927856445,81724600
